studentID,studentName,funding_id,funding_type,funding_name,department,building,location,weekday,start_time,end_time,link
U100062,Casey Hernandez,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100062,Casey Hernandez,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100062,Casey Hernandez,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100062,Casey Hernandez,23,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100063,Chris Perez,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100063,Chris Perez,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100063,Chris Perez,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100063,Chris Perez,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100063,Chris Perez,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100064,Casey Patel,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100064,Casey Patel,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100064,Casey Patel,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100064,Casey Patel,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100064,Casey Patel,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100065,Logan Gonzalez,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100065,Logan Gonzalez,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100065,Logan Gonzalez,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100065,Logan Gonzalez,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100066,Sam Garcia,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100066,Sam Garcia,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100066,Sam Garcia,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100066,Sam Garcia,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100066,Sam Garcia,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100067,Chris Nguyen,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100067,Chris Nguyen,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100067,Chris Nguyen,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100067,Chris Nguyen,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100068,Skyler Anderson,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100068,Skyler Anderson,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100068,Skyler Anderson,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100068,Skyler Anderson,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100069,Alex Patel,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100069,Alex Patel,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100069,Alex Patel,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100069,Alex Patel,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100070,Cameron Patel,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100070,Cameron Patel,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100070,Cameron Patel,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100070,Cameron Patel,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100070,Cameron Patel,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100071,Morgan Anderson,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100071,Morgan Anderson,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100071,Morgan Anderson,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100071,Morgan Anderson,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100072,Jamie Wilson,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100072,Jamie Wilson,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100072,Jamie Wilson,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100072,Jamie Wilson,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100072,Jamie Wilson,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100073,Skyler Brown,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100073,Skyler Brown,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100073,Skyler Brown,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100073,Skyler Brown,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100074,Quinn Davis,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100074,Quinn Davis,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100074,Quinn Davis,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100074,Quinn Davis,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100074,Quinn Davis,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100074,Quinn Davis,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100075,Taylor Perez,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100075,Taylor Perez,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100075,Taylor Perez,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100075,Taylor Perez,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100075,Taylor Perez,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100076,Cameron Harris,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100076,Cameron Harris,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100076,Cameron Harris,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100076,Cameron Harris,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100076,Cameron Harris,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100076,Cameron Harris,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100077,Kai Patel,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100077,Kai Patel,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100077,Kai Patel,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100077,Kai Patel,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100077,Kai Patel,23,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100077,Kai Patel,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100078,Casey Lee,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100078,Casey Lee,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100078,Casey Lee,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100078,Casey Lee,18,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100079,Avery Davis,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100079,Avery Davis,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100079,Avery Davis,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100079,Avery Davis,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100079,Avery Davis,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100079,Avery Davis,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100080,Riley Lopez,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100080,Riley Lopez,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100080,Riley Lopez,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100080,Riley Lopez,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100081,Robin Gonzalez,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100081,Robin Gonzalez,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100081,Robin Gonzalez,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100081,Robin Gonzalez,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100082,Cameron Lopez,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100082,Cameron Lopez,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100082,Cameron Lopez,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100082,Cameron Lopez,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100082,Cameron Lopez,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100082,Cameron Lopez,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100083,Taylor Patel,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100083,Taylor Patel,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100083,Taylor Patel,23,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
